CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng,
068,PICHUCALCO,07,07068,Pichucalco,Pichucalco,
069,PIJIJIAPAN,07,07069,Pijijiapan,Pijijiapan,
070,EL PORVENIR,07,07070,El Porvenir,El Porvenir,
071,VILLA COMALTITLÁN,07,07071,Villa Comaltitlán,Villa Comaltitlan,
072,PUEBLO NUEVO SOLISTAHUACÁN,07,07072,Pueblo Nuevo Solistahuacán,Pueblo Nuevo Solistahuacan,
073,RAYÓN,07,07073,Rayón,Rayon,
074,REFORMA,07,07074,Reforma,Reforma,
075,LAS ROSAS,07,07075,Las Rosas,Las Rosas,
076,SABANILLA,07,07076,Sabanilla,Sabanilla,
077,SALTO DE AGUA,07,07077,Salto De Agua,Salto De Agua,
078,SAN CRISTÓBAL DE LAS CASAS,07,07078,San Cristóbal De Las Casas,San Cristobal De Las Casas,
079,SAN FERNANDO,07,07079,San Fernando,San Fernando,
080,SILTEPEC,07,07080,Siltepec,Siltepec,
081,SIMOJOVEL,07,07081,Simojovel,Simojovel,
082,SITALÁ,07,07082,Sitalá,Sitala,
083,SOCOLTENANGO,07,07083,Socoltenango,Socoltenango,
084,SOLOSUCHIAPA,07,07084,Solosuchiapa,Solosuchiapa,
085,SOYALÓ,07,07085,Soyaló,Soyalo,
086,SUCHIAPA,07,07086,Suchiapa,Suchiapa,
087,SUCHIATE,07,07087,Suchiate,Suchiate,
088,SUNUAPA,07,07088,Sunuapa,Sunuapa,
089,TAPACHULA,07,07089,Tapachula,Tapachula,
090,TAPALAPA,07,07090,Tapalapa,Tapalapa,
091,TAPILULA,07,07091,Tapilula,Tapilula,
092,TECPATÁN,07,07092,Tecpatán,Tecpatan,
093,TENEJAPA,07,07093,Tenejapa,Tenejapa,
094,TEOPISCA,07,07094,Teopisca,Teopisca,
096,TILA,07,07096,Tila,Tila,
097,TONALÁ,07,07097,Tonalá,Tonala,
098,TOTOLAPA,07,07098,Totolapa,Totolapa,
099,LA TRINITARIA,07,07099,La Trinitaria,La Trinitaria,
100,TUMBALÁ,07,07100,Tumbalá,Tumbala,
101,TUXTLA GUTIÉRREZ,07,07101,Tuxtla Gutiérrez,Tuxtla Gutierrez,
102,TUXTLA CHICO,07,07102,Tuxtla Chico,Tuxtla Chico,
103,TUZANTÁN,07,07103,Tuzantán,Tuzantan,
104,TZIMOL,07,07104,Tzimol,Tzimol,
105,UNIÓN JUÁREZ,07,07105,Unión Juárez,Union Juarez,
106,VENUSTIANO CARRANZA,07,07106,Venustiano Carranza,Venustiano Carranza,
107,VILLA CORZO,07,07107,Villa Corzo,Villa Corzo,
108,VILLAFLORES,07,07108,Villaflores,Villaflores,
109,YAJALÓN,07,07109,Yajalón,Yajalon,
110,SAN LUCAS,07,07110,San Lucas,San Lucas,
111,ZINACANTÁN,07,07111,Zinacantán,Zinacantan,
112,SAN JUAN CANCUC,07,07112,San Juan Cancuc,San Juan Cancuc,
113,ALDAMA,07,07113,Aldama,Aldama,
114,BENEMÉRITO DE LAS AMÉRICAS,07,07114,Benemérito De Las Américas,Benemerito De Las Americas,
115,MARAVILLA TENEJAPA,07,07115,Maravilla Tenejapa,Maravilla Tenejapa,
116,MARQUÉS DE COMILLAS,07,07116,Marqués De Comillas,Marques De Comillas,
117,MONTECRISTO DE GUERRERO,07,07117,Montecristo De Guerrero,Montecristo De Guerrero,
118,SAN ANDRÉS DURAZNAL,07,07118,San Andrés Duraznal,San Andres Duraznal,
119,SANTIAGO EL PINAR,07,07119,Santiago El Pinar,Santiago El Pinar,
120,CAPITÁN LUIS ÁNGEL VIDAL,07,07120,Capitán Luis Ángel Vidal,Capitan Luis Angel Vidal,
121,RINCÓN CHAMULA SAN PEDRO,07,07121,Rincón Chamula San Pedro,Rincon Chamula San Pedro,
122,EL PARRAL,07,07122,El Parral,El Parral,
123,EMILIANO ZAPATA,07,07123,Emiliano Zapata,Emiliano Zapata,
124,MEZCALAPA,07,07124,Mezcalapa,Mezcalapa,
999,NO ESPECIFICADO,07,07999,No Especificado,No Especificado,
001,AHUMADA,08,08001,Ahumada,Ahumada,
002,ALDAMA,08,08002,Aldama,Aldama,
003,ALLENDE,08,08003,Allende,Allende,
004,AQUILES SERDÁN,08,08004,Aquiles Serdán,Aquiles Serdan,
005,ASCENSIÓN,08,08005,Ascensión,Ascension,
006,BACHÍNIVA,08,08006,Bachíniva,Bachiniva,
007,BALLEZA,08,08007,Balleza,Balleza,
008,BATOPILAS DE MANUEL GÓMEZ MORÍN,08,08008,Batopilas De Manuel Gómez Morín,Batopilas De Manuel Gomez Morin,
009,BOCOYNA,08,08009,Bocoyna,Bocoyna,
010,BUENAVENTURA,08,08010,Buenaventura,Buenaventura,
011,CAMARGO,08,08011,Camargo,Camargo,
012,CARICHÍ,08,08012,Carichí,Carichi,
013,CASAS GRANDES,08,08013,Casas Grandes,Casas Grandes,
014,CORONADO,08,08014,Coronado,Coronado,
015,COYAME DEL SOTOL,08,08015,Coyame Del Sotol,Coyame Del Sotol,
016,LA CRUZ,08,08016,La Cruz,La Cruz,
017,CUAUHTÉMOC,08,08017,Cuauhtémoc,Cuauhtemoc,
018,CUSIHUIRIACHI,08,08018,Cusihuiriachi,Cusihuiriachi,
019,CHIHUAHUA,08,08019,Chihuahua,Chihuahua,
020,CHÍNIPAS,08,08020,Chínipas,Chinipas,
021,DELICIAS,08,08021,Delicias,Delicias,
022,DR. BELISARIO DOMÍNGUEZ,08,08022,Dr. Belisario Domínguez,Dr. Belisario Dominguez,
023,GALEANA,08,08023,Galeana,Galeana,
024,SANTA ISABEL,08,08024,Santa Isabel,Santa Isabel,
025,GÓMEZ FARÍAS,08,08025,Gómez Farías,Gomez Farias,
026,GRAN MORELOS,08,08026,Gran Morelos,Gran Morelos,
027,GUACHOCHI,08,08027,Guachochi,Guachochi,
028,GUADALUPE,08,08028,Guadalupe,Guadalupe,
029,GUADALUPE Y CALVO,08,08029,Guadalupe Y Calvo,Guadalupe Y Calvo,
030,GUAZAPARES,08,08030,Guazapares,Guazapares,
031,GUERRERO,08,08031,Guerrero,Guerrero,
032,HIDALGO DEL PARRAL,08,08032,Hidalgo Del Parral,Hidalgo Del Parral,
033,HUEJOTITÁN,08,08033,Huejotitán,Huejotitan,
034,IGNACIO ZARAGOZA,08,08034,Ignacio Zaragoza,Ignacio Zaragoza,
035,JANOS,08,08035,Janos,Janos,
036,JIMÉNEZ,08,08036,Jiménez,Jimenez,
037,JUÁREZ,08,08037,Juárez,Juarez,
038,JULIMES,08,08038,Julimes,Julimes,
039,LÓPEZ,08,08039,López,Lopez,
040,MADERA,08,08040,Madera,Madera,
041,MAGUARICHI,08,08041,Maguarichi,Maguarichi,
042,MANUEL BENAVIDES,08,08042,Manuel Benavides,Manuel Benavides,
043,MATACHÍ,08,08043,Matachí,Matachi,
044,MATAMOROS,08,08044,Matamoros,Matamoros,
045,MEOQUI,08,08045,Meoqui,Meoqui,
046,MORELOS,08,08046,Morelos,Morelos,
047,MORIS,08,08047,Moris,Moris,
048,NAMIQUIPA,08,08048,Namiquipa,Namiquipa,
049,NONOAVA,08,08049,Nonoava,Nonoava,
050,NUEVO CASAS GRANDES,08,08050,Nuevo Casas Grandes,Nuevo Casas Grandes,
051,OCAMPO,08,08051,Ocampo,Ocampo,
052,OJINAGA,08,08052,Ojinaga,Ojinaga,
053,PRAXEDIS G. GUERRERO,08,08053,Praxedis G. Guerrero,Praxedis G. Guerrero,
054,RIVA PALACIO,08,08054,Riva Palacio,Riva Palacio,
055,ROSALES,08,08055,Rosales,Rosales,
056,ROSARIO,08,08056,Rosario,Rosario,
057,SAN FRANCISCO DE BORJA,08,08057,San Francisco De Borja,San Francisco De Borja,
058,SAN FRANCISCO DE CONCHOS,08,08058,San Francisco De Conchos,San Francisco De Conchos,
059,SAN FRANCISCO DEL ORO,08,08059,San Francisco Del Oro,San Francisco Del Oro,
060,SANTA BÁRBARA,08,08060,Santa Bárbara,Santa Barbara,
061,SATEVÓ,08,08061,Satevó,Satevo,
062,SAUCILLO,08,08062,Saucillo,Saucillo,
063,TEMÓSACHIC,08,08063,Temósachic,Temosachic,
064,EL TULE,08,08064,El Tule,El Tule,
065,URIQUE,08,08065,Urique,Urique,
066,URUACHI,08,08066,Uruachi,Uruachi,
067,VALLE DE ZARAGOZA,08,08067,Valle De Zaragoza,Valle De Zaragoza,
999,NO ESPECIFICADO,08,08999,No Especificado,No Especificado,
002,AZCAPOTZALCO,09,09002,Azcapotzalco,Azcapotzalco,
003,COYOACÁN,09,09003,Coyoacán,Coyoacan,
004,CUAJIMALPA DE MORELOS,09,09004,Cuajimalpa De Morelos,Cuajimalpa De Morelos,
005,GUSTAVO A. MADERO,09,09005,Gustavo A. Madero,Gustavo A. Madero,
006,IZTACALCO,09,09006,Iztacalco,Iztacalco,
007,IZTAPALAPA,09,09007,Iztapalapa,Iztapalapa,
008,LA MAGDALENA CONTRERAS,09,09008,La Magdalena Contreras,La Magdalena Contreras,
009,MILPA ALTA,09,09009,Milpa Alta,Milpa Alta,
010,ÁLVARO OBREGÓN,09,09010,Álvaro Obregón,Alvaro Obregon,
011,TLÁHUAC,09,09011,Tláhuac,Tlahuac,
012,TLALPAN,09,09012,Tlalpan,Tlalpan,
013,XOCHIMILCO,09,09013,Xochimilco,Xochimilco,
014,BENITO JUÁREZ,09,09014,Benito Juárez,Benito Juarez,
015,CUAUHTÉMOC,09,09015,Cuauhtémoc,Cuauhtemoc,
016,MIGUEL HIDALGO,09,09016,Miguel Hidalgo,Miguel Hidalgo,
017,VENUSTIANO CARRANZA,09,09017,Venustiano Carranza,Venustiano Carranza,
999,NO ESPECIFICADO,09,09999,No Especificado,No Especificado,
001,CANATLÁN,10,10001,Canatlán,Canatlan,
002,CANELAS,10,10002,Canelas,Canelas,
003,CONETO DE COMONFORT,10,10003,Coneto De Comonfort,Coneto De Comonfort,
004,CUENCAMÉ,10,10004,Cuencamé,Cuencame,
005,DURANGO,10,10005,Durango,Durango,
006,GENERAL SIMÓN BOLÍVAR,10,10006,General Simón Bolívar,General Simon Bolivar,
007,GÓMEZ PALACIO,10,10007,Gómez Palacio,Gomez Palacio,
008,GUADALUPE VICTORIA,10,10008,Guadalupe Victoria,Guadalupe Victoria,
009,GUANACEVÍ,10,10009,Guanaceví,Guanacevi,
010,HIDALGO,10,10010,Hidalgo,Hidalgo,
011,INDÉ,10,10011,Indé,Inde,
012,LERDO,10,10012,Lerdo,Lerdo,
013,MAPIMÍ,10,10013,Mapimí,Mapimi,
014,MEZQUITAL,10,10014,Mezquital,Mezquital,
015,NAZAS,10,10015,Nazas,Nazas,
016,NOMBRE DE DIOS,10,10016,Nombre De Dios,Nombre De Dios,
017,OCAMPO,10,10017,Ocampo,Ocampo,
018,EL ORO,10,10018,El Oro,El Oro,
019,OTÁEZ,10,10019,Otáez,Otaez,
020,PÁNUCO DE CORONADO,10,10020,Pánuco De Coronado,Panuco De Coronado,
021,PEÑÓN BLANCO,10,10021,Peñón Blanco,Peñon Blanco,
022,POANAS,10,10022,Poanas,Poanas,
023,PUEBLO NUEVO,10,10023,Pueblo Nuevo,Pueblo Nuevo,
024,RODEO,10,10024,Rodeo,Rodeo,
025,SAN BERNARDO,10,10025,San Bernardo,San Bernardo,
026,SAN DIMAS,10,10026,San Dimas,San Dimas,
027,SAN JUAN DE GUADALUPE,10,10027,San Juan De Guadalupe,San Juan De Guadalupe,
028,SAN JUAN DEL RÍO,10,10028,San Juan Del Río,San Juan Del Rio,
029,SAN LUIS DEL CORDERO,10,10029,San Luis Del Cordero,San Luis Del Cordero,
030,SAN PEDRO DEL GALLO,10,10030,San Pedro Del Gallo,San Pedro Del Gallo,
031,SANTA CLARA,10,10031,Santa Clara,Santa Clara,
032,SANTIAGO PAPASQUIARO,10,10032,Santiago Papasquiaro,Santiago Papasquiaro,
033,SÚCHIL,10,10033,Súchil,Suchil,
034,TAMAZULA,10,10034,Tamazula,Tamazula,
035,TEPEHUANES,10,10035,Tepehuanes,Tepehuanes,
036,TLAHUALILO,10,10036,Tlahualilo,Tlahualilo,
037,TOPIA,10,10037,Topia,Topia,
038,VICENTE GUERRERO,10,10038,Vicente Guerrero,Vicente Guerrero,
039,NUEVO IDEAL,10,10039,Nuevo Ideal,Nuevo Ideal,
999,NO ESPECIFICADO,10,10999,No Especificado,No Especificado,
001,ABASOLO,11,11001,Abasolo,Abasolo,
002,ACÁMBARO,11,11002,Acámbaro,Acambaro,
003,SAN MIGUEL DE ALLENDE,11,11003,San Miguel De Allende,San Miguel De Allende,
004,APASEO EL ALTO,11,11004,Apaseo El Alto,Apaseo El Alto,
005,APASEO EL GRANDE,11,11005,Apaseo El Grande,Apaseo El Grande,
006,ATARJEA,11,11006,Atarjea,Atarjea,
007,CELAYA,11,11007,Celaya,Celaya,
008,MANUEL DOBLADO,11,11008,Manuel Doblado,Manuel Doblado,
009,COMONFORT,11,11009,Comonfort,Comonfort,
010,CORONEO,11,11010,Coroneo,Coroneo,
011,CORTAZAR,11,11011,Cortazar,Cortazar,
012,CUERÁMARO,11,11012,Cuerámaro,Cueramaro,
013,DOCTOR MORA,11,11013,Doctor Mora,Doctor Mora,
014,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11,11014,Dolores Hidalgo Cuna De La Independencia Nacional,Dolores Hidalgo Cuna De La Independencia Nacional,
015,GUANAJUATO,11,11015,Guanajuato,Guanajuato,
016,HUANÍMARO,11,11016,Huanímaro,Huanimaro,
017,IRAPUATO,11,11017,Irapuato,Irapuato,
018,JARAL DEL PROGRESO,11,11018,Jaral Del Progreso,Jaral Del Progreso,
019,JERÉCUARO,11,11019,Jerécuaro,Jerecuaro,
020,LEÓN,11,11020,León,Leon,
021,MOROLEÓN,11,11021,Moroleón,Moroleon,
022,OCAMPO,11,11022,Ocampo,Ocampo,
023,PÉNJAMO,11,11023,Pénjamo,Penjamo,
024,PUEBLO NUEVO,11,11024,Pueblo Nuevo,Pueblo Nuevo,
025,PURÍSIMA DEL RINCÓN,11,11025,Purísima Del Rincón,Purisima Del Rincon,
026,ROMITA,11,11026,Romita,Romita,
027,SALAMANCA,11,11027,Salamanca,Salamanca,
028,SALVATIERRA,11,11028,Salvatierra,Salvatierra,
029,SAN DIEGO DE LA UNIÓN,11,11029,San Diego De La Unión,San Diego De La Union,
030,SAN FELIPE,11,11030,San Felipe,San Felipe,
031,SAN FRANCISCO DEL RINCÓN,11,11031,San Francisco Del Rincón,San Francisco Del Rincon,
032,SAN JOSÉ ITURBIDE,11,11032,San José Iturbide,San Jose Iturbide,
033,SAN LUIS DE LA PAZ,11,11033,San Luis De La Paz,San Luis De La Paz,
034,SANTA CATARINA,11,11034,Santa Catarina,Santa Catarina,
035,SANTA CRUZ DE JUVENTINO ROSAS,11,11035,Santa Cruz De Juventino Rosas,Santa Cruz De Juventino Rosas,
036,SANTIAGO MARAVATÍO,11,11036,Santiago Maravatío,Santiago Maravatio,
037,SILAO DE LA VICTORIA,11,11037,Silao De La Victoria,Silao De La Victoria,
038,TARANDACUAO,11,11038,Tarandacuao,Tarandacuao,
039,TARIMORO,11,11039,Tarimoro,Tarimoro,
040,TIERRA BLANCA,11,11040,Tierra Blanca,Tierra Blanca,
041,URIANGATO,11,11041,Uriangato,Uriangato,
042,VALLE DE SANTIAGO,11,11042,Valle De Santiago,Valle De Santiago,
043,VICTORIA,11,11043,Victoria,Victoria,
044,VILLAGRÁN,11,11044,Villagrán,Villagran,
045,XICHÚ,11,11045,Xichú,Xichu,
046,YURIRIA,11,11046,Yuriria,Yuriria,
999,NO ESPECIFICADO,11,11999,No Especificado,No Especificado,
001,ACAPULCO DE JUÁREZ,12,12001,Acapulco De Juárez,Acapulco De Juarez,
002,AHUACUOTZINGO,12,12002,Ahuacuotzingo,Ahuacuotzingo,
003,AJUCHITLÁN DEL PROGRESO,12,12003,Ajuchitlán Del Progreso,Ajuchitlan Del Progreso,
004,ALCOZAUCA DE GUERRERO,12,12004,Alcozauca De Guerrero,Alcozauca De Guerrero,
005,ALPOYECA,12,12005,Alpoyeca,Alpoyeca,
006,APAXTLA,12,12006,Apaxtla,Apaxtla,
007,ARCELIA,12,12007,Arcelia,Arcelia,
008,ATENANGO DEL RÍO,12,12008,Atenango Del Río,Atenango Del Rio,
009,ATLAMAJALCINGO DEL MONTE,12,12009,Atlamajalcingo Del Monte,Atlamajalcingo Del Monte,
010,ATLIXTAC,12,12010,Atlixtac,Atlixtac,
011,ATOYAC DE ÁLVAREZ,12,12011,Atoyac De Álvarez,Atoyac De Alvarez,
012,AYUTLA DE LOS LIBRES,12,12012,Ayutla De Los Libres,Ayutla De Los Libres,
013,AZOYÚ,12,12013,Azoyú,Azoyu,
014,BENITO JUÁREZ,12,12014,Benito Juárez,Benito Juarez,
015,BUENAVISTA DE CUÉLLAR,12,12015,Buenavista De Cuéllar,Buenavista De Cuellar,
016,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,12,12016,Coahuayutla De José María Izazaga,Coahuayutla De Jose Maria Izazaga,
017,COCULA,12,12017,Cocula,Cocula,
018,COPALA,12,12018,Copala,Copala,
019,COPALILLO,12,12019,Copalillo,Copalillo,
020,COPANATOYAC,12,12020,Copanatoyac,Copanatoyac,
021,COYUCA DE BENÍTEZ,12,12021,Coyuca De Benítez,Coyuca De Benitez,
022,COYUCA DE CATALÁN,12,12022,Coyuca De Catalán,Coyuca De Catalan,
023,CUAJINICUILAPA,12,12023,Cuajinicuilapa,Cuajinicuilapa,
024,CUALÁC,12,12024,Cualác,Cualac,
025,CUAUTEPEC,12,12025,Cuautepec,Cuautepec,
026,CUETZALA DEL PROGRESO,12,12026,Cuetzala Del Progreso,Cuetzala Del Progreso,
027,CUTZAMALA DE PINZÓN,12,12027,Cutzamala De Pinzón,Cutzamala De Pinzon,
028,CHILAPA DE ÁLVAREZ,12,12028,Chilapa De Álvarez,Chilapa De Alvarez,
029,CHILPANCINGO DE LOS BRAVO,12,12029,Chilpancingo De Los Bravo,Chilpancingo De Los Bravo,
030,FLORENCIO VILLARREAL,12,12030,Florencio Villarreal,Florencio Villarreal,
031,GENERAL CANUTO A. NERI,12,12031,General Canuto A. Neri,General Canuto A. Neri,
032,GENERAL HELIODORO CASTILLO,12,12032,General Heliodoro Castillo,General Heliodoro Castillo,
033,HUAMUXTITLÁN,12,12033,Huamuxtitlán,Huamuxtitlan,
034,HUITZUCO DE LOS FIGUEROA,12,12034,Huitzuco De Los Figueroa,Huitzuco De Los Figueroa,
035,IGUALA DE LA INDEPENDENCIA,12,12035,Iguala De La Independencia,Iguala De La Independencia,
036,IGUALAPA,12,12036,Igualapa,Igualapa,
037,IXCATEOPAN DE CUAUHTÉMOC,12,12037,Ixcateopan De Cuauhtémoc,Ixcateopan De Cuauhtemoc,
038,ZIHUATANEJO DE AZUETA,12,12038,Zihuatanejo De Azueta,Zihuatanejo De Azueta,
039,JUAN R. ESCUDERO,12,12039,Juan R. Escudero,Juan R. Escudero,
040,LEONARDO BRAVO,12,12040,Leonardo Bravo,Leonardo Bravo,
041,MALINALTEPEC,12,12041,Malinaltepec,Malinaltepec,
042,MÁRTIR DE CUILAPAN,12,12042,Mártir De Cuilapan,Martir De Cuilapan,
043,METLATÓNOC,12,12043,Metlatónoc,Metlatonoc,
044,MOCHITLÁN,12,12044,Mochitlán,Mochitlan,
045,OLINALÁ,12,12045,Olinalá,Olinala,
046,OMETEPEC,12,12046,Ometepec,Ometepec,
047,PEDRO ASCENCIO ALQUISIRAS,12,12047,Pedro Ascencio Alquisiras,Pedro Ascencio Alquisiras,
048,PETATLÁN,12,12048,Petatlán,Petatlan,
049,PILCAYA,12,12049,Pilcaya,Pilcaya,
050,PUNGARABATO,12,12050,Pungarabato,Pungarabato,
051,QUECHULTENANGO,12,12051,Quechultenango,Quechultenango,
052,SAN LUIS ACATLÁN,12,12052,San Luis Acatlán,San Luis Acatlan,
053,SAN MARCOS,12,12053,San Marcos,San Marcos,
054,SAN MIGUEL TOTOLAPAN,12,12054,San Miguel Totolapan,San Miguel Totolapan,
055,TAXCO DE ALARCÓN,12,12055,Taxco De Alarcón,Taxco De Alarcon,
056,TECOANAPA,12,12056,Tecoanapa,Tecoanapa,
057,TÉCPAN DE GALEANA,12,12057,Técpan De Galeana,Tecpan De Galeana,
058,TELOLOAPAN,12,12058,Teloloapan,Teloloapan,
059,TEPECOACUILCO DE TRUJANO,12,12059,Tepecoacuilco De Trujano,Tepecoacuilco De Trujano,
060,TETIPAC,12,12060,Tetipac,Tetipac,
061,TIXTLA DE GUERRERO,12,12061,Tixtla De Guerrero,Tixtla De Guerrero,
062,TLACOACHISTLAHUACA,12,12062,Tlacoachistlahuaca,Tlacoachistlahuaca,
063,TLACOAPA,12,12063,Tlacoapa,Tlacoapa,
064,TLALCHAPA,12,12064,Tlalchapa,Tlalchapa,
065,TLALIXTAQUILLA DE MALDONADO,12,12065,Tlalixtaquilla De Maldonado,Tlalixtaquilla De Maldonado,
066,TLAPA DE COMONFORT,12,12066,Tlapa De Comonfort,Tlapa De Comonfort,
067,TLAPEHUALA,12,12067,Tlapehuala,Tlapehuala,
068,LA UNIÓN DE ISIDORO MONTES DE OCA,12,12068,La Unión De Isidoro Montes De Oca,La Union De Isidoro Montes De Oca,
069,XALPATLÁHUAC,12,12069,Xalpatláhuac,Xalpatlahuac,
070,XOCHIHUEHUETLÁN,12,12070,Xochihuehuetlán,Xochihuehuetlan,
071,XOCHISTLAHUACA,12,12071,Xochistlahuaca,Xochistlahuaca,
072,ZAPOTITLÁN TABLAS,12,12072,Zapotitlán Tablas,Zapotitlan Tablas,
073,ZIRÁNDARO,12,12073,Zirándaro,Zirandaro,
074,ZITLALA,12,12074,Zitlala,Zitlala,
075,EDUARDO NERI,12,12075,Eduardo Neri,Eduardo Neri,
076,ACATEPEC,12,12076,Acatepec,Acatepec,
077,MARQUELIA,12,12077,Marquelia,Marquelia,
078,COCHOAPA EL GRANDE,12,12078,Cochoapa El Grande,Cochoapa El Grande,
079,JOSÉ JOAQUÍN DE HERRERA,12,12079,José Joaquín De Herrera,Jose Joaquin De Herrera,
080,JUCHITÁN,12,12080,Juchitán,Juchitan,
081,ILIATENCO,12,12081,Iliatenco,Iliatenco,
999,NO ESPECIFICADO,12,12999,No Especificado,No Especificado,
001,ACATLÁN,13,13001,Acatlán,Acatlan,
002,ACAXOCHITLÁN,13,13002,Acaxochitlán,Acaxochitlan,
003,ACTOPAN,13,13003,Actopan,Actopan,
004,AGUA BLANCA DE ITURBIDE,13,13004,Agua Blanca De Iturbide,Agua Blanca De Iturbide,
005,AJACUBA,13,13005,Ajacuba,Ajacuba,
006,ALFAJAYUCAN,13,13006,Alfajayucan,Alfajayucan,
007,ALMOLOYA,13,13007,Almoloya,Almoloya,
008,APAN,13,13008,Apan,Apan,
009,EL ARENAL,13,13009,El Arenal,El Arenal,
010,ATITALAQUIA,13,13010,Atitalaquia,Atitalaquia,
011,ATLAPEXCO,13,13011,Atlapexco,Atlapexco,
012,ATOTONILCO EL GRANDE,13,13012,Atotonilco El Grande,Atotonilco El Grande,
013,ATOTONILCO DE TULA,13,13013,Atotonilco De Tula,Atotonilco De Tula,
014,CALNALI,13,13014,Calnali,Calnali,
015,CARDONAL,13,13015,Cardonal,Cardonal,
016,CUAUTEPEC DE HINOJOSA,13,13016,Cuautepec De Hinojosa,Cuautepec De Hinojosa,
017,CHAPANTONGO,13,13017,Chapantongo,Chapantongo,
018,CHAPULHUACÁN,13,13018,Chapulhuacán,Chapulhuacan,
019,CHILCUAUTLA,13,13019,Chilcuautla,Chilcuautla,
020,ELOXOCHITLÁN,13,13020,Eloxochitlán,Eloxochitlan,
021,EMILIANO ZAPATA,13,13021,Emiliano Zapata,Emiliano Zapata,
022,EPAZOYUCAN,13,13022,Epazoyucan,Epazoyucan,
023,FRANCISCO I. MADERO,13,13023,Francisco I. Madero,Francisco I. Madero,
024,HUASCA DE OCAMPO,13,13024,Huasca De Ocampo,Huasca De Ocampo,
025,HUAUTLA,13,13025,Huautla,Huautla,
026,HUAZALINGO,13,13026,Huazalingo,Huazalingo,
027,HUEHUETLA,13,13027,Huehuetla,Huehuetla,
028,HUEJUTLA DE REYES,13,13028,Huejutla De Reyes,Huejutla De Reyes,
029,HUICHAPAN,13,13029,Huichapan,Huichapan,
030,IXMIQUILPAN,13,13030,Ixmiquilpan,Ixmiquilpan,
031,JACALA DE LEDEZMA,13,13031,Jacala De Ledezma,Jacala De Ledezma,
032,JALTOCÁN,13,13032,Jaltocán,Jaltocan,
033,JUÁREZ HIDALGO,13,13033,Juárez Hidalgo,Juarez Hidalgo,
034,LOLOTLA,13,13034,Lolotla,Lolotla,
035,METEPEC,13,13035,Metepec,Metepec,
036,SAN AGUSTÍN METZQUITITLÁN,13,13036,San Agustín Metzquititlán,San Agustin Metzquititlan,
037,METZTITLÁN,13,13037,Metztitlán,Metztitlan,
038,MINERAL DEL CHICO,13,13038,Mineral Del Chico,Mineral Del Chico,
039,MINERAL DEL MONTE,13,13039,Mineral Del Monte,Mineral Del Monte,
040,LA MISIÓN,13,13040,La Misión,La Mision,
041,MIXQUIAHUALA DE JUÁREZ,13,13041,Mixquiahuala De Juárez,Mixquiahuala De Juarez,
042,MOLANGO DE ESCAMILLA,13,13042,Molango De Escamilla,Molango De Escamilla,
043,NICOLÁS FLORES,13,13043,Nicolás Flores,Nicolas Flores,
044,NOPALA DE VILLAGRÁN,13,13044,Nopala De Villagrán,Nopala De Villagran,
045,OMITLÁN DE JUÁREZ,13,13045,Omitlán De Juárez,Omitlan De Juarez,
046,SAN FELIPE ORIZATLÁN,13,13046,San Felipe Orizatlán,San Felipe Orizatlan,
047,PACULA,13,13047,Pacula,Pacula,
048,PACHUCA DE SOTO,13,13048,Pachuca De Soto,Pachuca De Soto,
049,PISAFLORES,13,13049,Pisaflores,Pisaflores,
050,PROGRESO DE OBREGÓN,13,13050,Progreso De Obregón,Progreso De Obregon,
051,MINERAL DE LA REFORMA,13,13051,Mineral De La Reforma,Mineral De La Reforma,
052,SAN AGUSTÍN TLAXIACA,13,13052,San Agustín Tlaxiaca,San Agustin Tlaxiaca,
053,SAN BARTOLO TUTOTEPEC,13,13053,San Bartolo Tutotepec,San Bartolo Tutotepec,
054,SAN SALVADOR,13,13054,San Salvador,San Salvador,
055,SANTIAGO DE ANAYA,13,13055,Santiago De Anaya,Santiago De Anaya,
056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,13,13056,Santiago Tulantepec De Lugo Guerrero,Santiago Tulantepec De Lugo Guerrero,
057,SINGUILUCAN,13,13057,Singuilucan,Singuilucan,
058,TASQUILLO,13,13058,Tasquillo,Tasquillo,
059,TECOZAUTLA,13,13059,Tecozautla,Tecozautla,
060,TENANGO DE DORIA,13,13060,Tenango De Doria,Tenango De Doria,
061,TEPEAPULCO,13,13061,Tepeapulco,Tepeapulco,
062,TEPEHUACÁN DE GUERRERO,13,13062,Tepehuacán De Guerrero,Tepehuacan De Guerrero,
063,TEPEJI DEL RÍO DE OCAMPO,13,13063,Tepeji Del Río De Ocampo,Tepeji Del Rio De Ocampo,
064,TEPETITLÁN,13,13064,Tepetitlán,Tepetitlan,
065,TETEPANGO,13,13065,Tetepango,Tetepango,
066,VILLA DE TEZONTEPEC,13,13066,Villa De Tezontepec,Villa De Tezontepec,
067,TEZONTEPEC DE ALDAMA,13,13067,Tezontepec De Aldama,Tezontepec De Aldama,
068,TIANGUISTENGO,13,13068,Tianguistengo,Tianguistengo,
069,TIZAYUCA,13,13069,Tizayuca,Tizayuca,
070,TLAHUELILPAN,13,13070,Tlahuelilpan,Tlahuelilpan,
